Execution Info: Optimization=-O0,Runs=20
Run,Rank,Time
1,0,0.0205,0.020500000000000001
2,0,0.0149,0.0149
3,0,0.0157,0.015699999999999999
4,0,0.0151,0.015100000000000001
5,0,0.0157,0.015699999999999999
6,0,0.0152,0.0152
7,0,0.0155,0.0155
8,0,0.0150,0.014999999999999999
9,0,0.0152,0.0152
10,0,0.0151,0.015100000000000001
11,0,0.0158,0.015800000000000002
12,0,0.0148,0.014800000000000001
13,0,0.0151,0.015100000000000001
14,0,0.0150,0.014999999999999999
15,0,0.0151,0.015100000000000001
16,0,0.0150,0.014999999999999999
17,0,0.0149,0.0149
18,0,0.0156,0.015599999999999999
19,0,0.0150,0.014999999999999999
20,0,0.0156,0.015599999999999999
,,,0.015490000000000004
