Execution Info: Optimization=-O0,Runs=20
Run,Rank,Time
1,0,0.0406,0.040599999999999997
2,0,0.0360,0.035999999999999997
3,0,0.0354,0.035400000000000001
4,0,0.0353,0.035299999999999998
5,0,0.0353,0.035299999999999998
6,0,0.0351,0.035099999999999999
7,0,0.0349,0.0349
8,0,0.0354,0.035400000000000001
9,0,0.0354,0.035400000000000001
10,0,0.0358,0.035799999999999998
11,0,0.0354,0.035400000000000001
12,0,0.0357,0.035700000000000003
13,0,0.0349,0.0349
14,0,0.0359,0.035900000000000001
15,0,0.0351,0.035099999999999999
16,0,0.0367,0.036700000000000003
17,0,0.0354,0.035400000000000001
18,0,0.0350,0.035000000000000003
19,0,0.0349,0.0349
20,0,0.0355,0.035499999999999997
,,,0.035685000000000001
