Execution Info: Optimization=-O0,Runs=20
Run,Rank,Time
1,0,0.2088,0.20880000000000001
2,0,0.2041,0.2041
3,0,0.2098,0.20979999999999999
4,0,0.2014,0.2014
5,0,0.2018,0.20180000000000001
6,0,0.2007,0.20069999999999999
7,0,0.2012,0.20119999999999999
8,0,0.2015,0.20150000000000001
9,0,0.2019,0.2019
10,0,0.2014,0.2014
11,0,0.2032,0.20319999999999999
12,0,0.2009,0.2009
13,0,0.2067,0.20669999999999999
14,0,0.2015,0.20150000000000001
15,0,0.2026,0.2026
16,0,0.2005,0.20050000000000001
17,0,0.1999,0.19989999999999999
18,0,0.2045,0.20449999999999999
19,0,0.2044,0.2044
20,0,0.2029,0.2029
,,,0.20298499999999997
