Execution Info: Optimization=-O0,Runs=20
Run,Rank,Time
1,0,0.5579,0.55789999999999995
2,0,0.5603,0.56030000000000002
3,0,0.5494,0.5494
4,0,0.5531,0.55310000000000004
5,0,0.5527,0.55269999999999997
6,0,0.5538,0.55379999999999996
7,0,0.5570,0.55700000000000005
8,0,0.5546,0.55459999999999998
9,0,0.5533,0.55330000000000001
10,0,0.5537,0.55369999999999997
11,0,0.5572,0.55720000000000003
12,0,0.5540,0.55400000000000005
13,0,0.5526,0.55259999999999998
14,0,0.5531,0.55310000000000004
15,0,0.5537,0.55369999999999997
16,0,0.5539,0.55389999999999995
17,0,0.5533,0.55330000000000001
18,0,0.5559,0.55589999999999995
19,0,0.5613,0.56130000000000002
20,0,0.5543,0.55430000000000001
,,,0.55475499999999989
