Execution Info: Optimization=-O0,Runs=20
Run,Rank,Time
1,0,0.0738,0.073800000000000004
2,0,0.0696,0.069599999999999995
3,0,0.0681,0.068099999999999994
4,0,0.0686,0.068599999999999994
5,0,0.0684,0.068400000000000002
6,0,0.0669,0.066900000000000001
7,0,0.0681,0.068099999999999994
8,0,0.0681,0.068099999999999994
9,0,0.0684,0.068400000000000002
10,0,0.0686,0.068599999999999994
11,0,0.0692,0.069199999999999998
12,0,0.0692,0.069199999999999998
13,0,0.0680,0.068000000000000005
14,0,0.0687,0.068699999999999997
15,0,0.0676,0.067599999999999993
16,0,0.0682,0.068199999999999997
17,0,0.0686,0.068599999999999994
18,0,0.0681,0.068099999999999994
19,0,0.0694,0.069400000000000003
20,0,0.0680,0.068000000000000005
,,,0.068680000000000019
